Close,Timestamp,High,Low,Open,,,,,,,,
1805.52873,1494357000,1813.8,1804.499198,1810.5,,,,,,,1494357000,1757.582275
1800.971266,1494357300,1808.896745,1800.622531,1807.709318,,,,,,,1494357300,1761.10791
1790.1,1494357600,1803.867463,1787.344049,1800.971266,,,,,,,1494357600,1772.252686
1790.1,1494357900,1798,1785,1791,,,,,,,1494357900,1763.62854
1796.621848,1494358200,1798,1791,1791,,,,,,,1494358200,1766.496948
1790.046795,1494358500,1798,1790.046795,1798,,,,,,,1494358500,1764.820435
1785.00001,1494358800,1791.1,1783,1790,,,,,,,1494358800,1699.228271
1794.507342,1494359100,1796.121261,1785.00001,1785.176725,,,,,,,1494359100,1710.85498
1788.176725,1494359400,1796,1788.176725,1794.684998,,,,,,,1494359400,1714.319336
1789.4,1494359700,1799.99,1785.278753,1788.176725,,,,,,,1494359700,1720.824707
1794.225743,1494360000,1799.9,1785.278753,1789.400028,,,,,,,1494360000,1733.915161
1795,1494360300,1799,1787.2,1790.710703,,,,,,,1494360300,1728.443115
1791.4,1494360600,1798.99,1791.09,1793.205,,,,,,,1494360600,1734.693604
1796.531353,1494360900,1797.100471,1791.3,1792.431517,,,,,,,1494360900,1748.168335
1794.770696,1494361200,1796.531353,1793,1796.531353,,,,,,,1494361200,1755.938477
1797.09,1494361500,1798.99,1789.80799,1793.177507,,,,,,,1494361500,1757.861572
1798.94045,1494361800,1798.986233,1785.5,1797.09,,,,,,,1494361800,1768.239136
1790,1494362100,1798.94045,1785.278753,1787,,,,,,,1494362100,1767.392578
1768,1494362400,1790,1768,1790,,,,,,,1494362400,1761.856445
1745.092679,1494362700,1772,1705,1769.918332,,,,,,,1494362700,1773.662354
1726.255612,1494363000,1745.092679,1702,1720,,,,,,,1494363000,1763.821655
1736,1494363300,1761.274349,1715,1726.255612,,,,,,,1494363300,1759.398438
1732,1494363600,1755,1724,1737.947762,,,,,,,1494363600,1714.335449
1748.198997,1494363900,1748.2556,1732,1737.99,,,,,,,1494363900,1717.365112
1741.000043,1494364200,1755,1741,1743.113312,,,,,,,1494364200,1723.157471
1742.001,1494364500,1749.99,1740.2,1741.000043,,,,,,,1494364500,1735.498657
1740,1494364800,1749,1733.305195,1742.001,,,,,,,1494364800,1735.674683
1738,1494365100,1748,1738,1748,,,,,,,1494365100,1740.855103
1720.4,1494365400,1743,1720.4,1743,,,,,,,1494365400,1747.712646
1720.41,1494365700,1732.01,1720.4,1730,,,,,,,1494365700,1757.877319
1730,1494366000,1736.177101,1720.4,1720.41,,,,,,,1494366000,1759.906494
1744,1494366300,1746.716968,1725,1730.924195,,,,,,,1494366300,1773.188232
1745.37355,1494366600,1749,1733.1,1746.716968,,,,,,,1494366600,1768.13147
1749.99,1494366900,1749.99,1734.2,1736.898,,,,,,,1494366900,1761.106934
1757.100403,1494367200,1757.100403,1742.24891,1749.99,,,,,,,1494367200,1771.492065
1757.2,1494367500,1759.6506,1744.54,1754.148271,,,,,,,1494367500,1761.249634
1755,1494367800,1759.6506,1748.2,1757.2,,,,,,,1494367800,1762.292358
1769.814788,1494368100,1770.927477,1748.372,1755,,,,,,,1494368100,1767.698364
1770.456789,1494368400,1776,1759.557041,1769.640663,,,,,,,1494368400,1721.783447
1763.1,1494368700,1774,1760.663293,1770.456789,,,,,,,1494368700,1728.563843
1766.989999,1494369000,1771,1755.53,1771,,,,,,,1494369000,1733.957886
1766.5,1494369300,1769,1755,1757.163941,,,,,,,1494369300,1734.002197
1766,1494369600,1766.5,1755,1757,,,,,,,1494369600,1744.544189
1769,1494369900,1769,1752.331915,1766,,,,,,,1494369900,1750.700439
1769.012926,1494370200,1770,1758.51,1769,,,,,,,1494370200,1757.582275
1764.963113,1494370500,1769.573818,1762.625594,1762.625594,,,,,,,1494370500,1761.10791
1762.625594,1494370800,1770.748916,1762.625594,1768.340888,,,,,,,1494370800,1772.252686
1765.855533,1494371100,1767.081736,1760.664111,1763.752094,,,,,,,1494371100,1763.62854
1758.293652,1494371400,1766.414315,1757.713034,1765.167214,,,,,,,1494371400,1766.496948
1757.271273,1494371700,1760,1755,1758.2,,,,,,,1494371700,1764.820435
1749,1494372000,1757.271273,1749,1757.271273,,,,,,,1494372000,1760.358765
1754.101678,1494372300,1759.564119,1747.465242,1749,,,,,,,1494372300,1764.147827
1757.289156,1494372600,1757.289156,1744.732879,1750.448454,,,,,,,1494372600,1775.585327
1756.990329,1494372900,1774.532872,1747.997532,1756.543278,,,,,,,1494372900,1779.3479
1760.767656,1494373200,1762.310638,1750,1756.487044,,,,,,,1494373200,1733.915161
1757.59039,1494373500,1765,1753.512796,1760.767656,,,,,,,1494373500,1728.443115
1761,1494373800,1761.32047,1753.5,1757.59039,,,,,,,1494373800,1734.693604
1758.51394,1494374100,1764.996486,1756.043008,1761.32047,,,,,,,1494374100,1748.168335
1760,1494374400,1763.126094,1753.49398,1758.897515,,,,,,,1494374400,1755.938477
1758.938093,1494374700,1760,1754.861868,1760,,,,,,,1494374700,1757.861572
1748.973971,1494375000,1759.56181,1748.655752,1758.938093,,,,,,,1494375000,1768.239136
1748.594209,1494375300,1753.380301,1747.385467,1750,,,,,,,1494375300,1767.392578
1747.413887,1494375600,1752,1746.252615,1748.594209,,,,,,,1494375600,1761.856445
1746.059247,1494375900,1751.482475,1742.524155,1747.413887,,,,,,,1494375900,1773.662354
1748.39679,1494376200,1752.155213,1744.959391,1744.959391,,,,,,,1494376200,1763.821655
1742.875434,1494376500,1753.958006,1742.875434,1747.5,,,,,,,1494376500,1759.398438
1742.473158,1494376800,1747.79401,1741.295899,1747.79401,,,,,,,1494376800,1766.748901
1744.390268,1494377100,1747.805217,1742.875434,1742.875434,,,,,,,1494377100,1772.400269
1753.433974,1494377400,1753.433974,1745.630708,1745.630708,,,,,,,1494377400,1776.925293
1755.25,1494377700,1757.696496,1753.359412,1753.359412,,,,,,,1494377700,1765.261108
1751.758716,1494378000,1757.725409,1750.555377,1755.25,,,,,,,1494378000,1735.674683
1750.187944,1494378300,1755.187944,1750.187944,1752.05,,,,,,,1494378300,1740.855103
1753.968184,1494378600,1754.495777,1750.187944,1751.138179,,,,,,,1494378600,1747.712646
1754.666692,1494378900,1755.259692,1750.457954,1751.576718,,,,,,,1494378900,1757.877319
1750.85,1494379200,1754.666692,1748.700894,1754.666692,,,,,,,1494379200,1759.906494
1755.861165,1494379500,1757.107497,1750.85,1751.660571,,,,,,,1494379500,1773.188232
1754.535654,1494379800,1756.43451,1750.85,1755.861165,,,,,,,1494379800,1768.13147
1750.409829,1494380100,1758.348875,1743.780905,1752.189109,,,,,,,1494380100,1761.106934
1753.099908,1494380400,1755.830354,1747.416224,1750.409829,,,,,,,1494380400,1771.492065
1749,1494380700,1756.39531,1737.6,1753.099908,,,,,,,1494380700,1761.249634
1748.543846,1494381000,1750.194387,1741.826824,1749,,,,,,,1494381000,1762.292358
1749.870819,1494381300,1758.348875,1732,1742.320164,,,,,,,1494381300,1767.698364
1751.424072,1494381600,1754.48794,1748.851534,1749.870819,,,,,,,1494381600,1770.813843
1753.073544,1494381900,1757.172327,1747.791485,1751.424072,,,,,,,1494381900,1770.681519
1755.2,1494382200,1759.216223,1750.878713,1756.076684,,,,,,,1494382200,1767.707642
1755.553561,1494382500,1758.237727,1750.001,1754.85,,,,,,,1494382500,1757.302612
1754.998105,1494382800,1760,1752.584147,1755.553561,,,,,,,1494382800,1744.544189
1756.599989,1494383100,1757.69951,1751.98746,1754.998105,,,,,,,1494383100,1750.700439
1750.406991,1494383400,1757.69951,1748.843542,1756.599989,,,,,,,1494383400,1757.582275
1758.25123,1494383700,1759.296328,1750.406991,1750.406991,,,,,,,1494383700,1761.10791
1755.759519,1494384000,1759.884865,1755.597347,1758.25123,,,,,,,1494384000,1772.252686
1760.96406,1494384300,1761.486903,1757,1757.27886,,,,,,,1494384300,1763.62854
1760.41,1494384600,1761,1760,1760.96406,,,,,,,1494384600,1766.496948
1760.013,1494384900,1761.43341,1760,1760.41,,,,,,,1494384900,1764.820435
1754.181361,1494385200,1760.013,1754.181361,1760.012,,,,,,,1494385200,1760.358765
1752,1494385500,1757,1747.791485,1754.274709,,,,,,,1494385500,1764.147827
1751.059744,1494385800,1760.013,1744.986682,1752,,,,,,,1494385800,1775.585327
1750,1494386100,1751.498893,1743.342958,1749.117,,,,,,,1494386100,1779.3479
1745.536159,1494386400,1752.196232,1745.008163,1750,,,,,,,1494386400,1773.02832
1753,1494386700,1753,1744.949422,1751.498893,,,,,,,1494386700,1764.974121
1744.492134,1494387000,1753.24482,1744.492134,1752.196232,,,,,,,1494387000,1762.682739
1746.945035,1494387300,1753.24482,1742.669027,1744.492134,,,,,,,1494387300,1753.662231
1740.36403,1494387600,1746.945035,1740,1746.945035,,,,,,,1494387600,1755.938477
1736.441157,1494387900,1741.207964,1735,1740.36403,,,,,,,1494387900,1757.861572
1733.970329,1494388200,1737.020413,1725.913997,1735,,,,,,,1494388200,1768.239136
1725.339922,1494388500,1733.353738,1720,1731.301749,,,,,,,1494388500,1767.392578
1720,1494388800,1729.817606,1720,1725.769619,,,,,,,1494388800,1761.856445
1722.5,1494389100,1729,1719.073237,1720,,,,,,,1494389100,1773.662354
1722.505497,1494389400,1729,1718.000001,1722.5,,,,,,,1494389400,1763.821655
1720.505497,1494389700,1728.512532,1718.000001,1719.116279,,,,,,,1494389700,1759.398438
1718.000001,1494390000,1729,1718.000001,1726.07384,,,,,,,1494390000,1766.748901
1726.452203,1494390300,1727.276776,1714.642167,1721.777,,,,,,,1494390300,1772.400269
1721,1494390600,1729.202806,1705.1,1727,,,,,,,1494390600,1776.925293
1732.984,1494390900,1732.985867,1707.935,1721,,,,,,,1494390900,1765.261108
1733.096808,1494391200,1740.274504,1720.6,1732.984,,,,,,,1494391200,1763.744019
1742.58365,1494391500,1747.520007,1736.453284,1736.95,,,,,,,1494391500,1762.543579
1749.2,1494391800,1749.2,1743.132188,1744.290082,,,,,,,1494391800,1744.714966
1750.911029,1494392100,1753.95,1745.472347,1747.178862,,,,,,,1494392100,1746.966675
1745.39242,1494392400,1751.447386,1745,1750.911029,,,,,,,1494392400,1759.906494
1750.28139,1494392700,1751.501098,1745,1748.604288,,,,,,,1494392700,1773.188232
1755,1494393000,1755,1748.449,1749,,,,,,,1494393000,1768.13147
1755,1494393300,1755,1752.024038,1755,,,,,,,1494393300,1761.106934
1759.412787,1494393600,1760.389905,1752.03,1755,,,,,,,1494393600,1771.492065
1757.227921,1494393900,1762.083409,1755.556161,1759.412787,,,,,,,1494393900,1761.249634
1754.553426,1494394200,1760,1754.045637,1757.186177,,,,,,,1494394200,1762.292358
1756.753554,1494394500,1759.003357,1752.008473,1757.2,,,,,,,1494394500,1767.698364
1755.175137,1494394800,1763.139307,1753.007903,1756.753554,,,,,,,1494394800,1770.813843
1758.850095,1494395100,1761.516913,1753.01,1755.175137,,,,,,,1494395100,1770.681519
1757.126129,1494395400,1762.011803,1754.35,1756.087241,,,,,,,1494395400,1767.707642
1755.188413,1494395700,1763.9,1752.073414,1757.126129,,,,,,,1494395700,1757.302612
1750.381641,1494396000,1761.609235,1750.381641,1755.188413,,,,,,,1494396000,1761.883911
1749.278848,1494396300,1756.799934,1749.278848,1750.381641,,,,,,,1494396300,1739.572876
1749.434017,1494396600,1753.045258,1745,1749.911328,,,,,,,1494396600,1746.130737
1747.837677,1494396900,1749.941974,1745,1749.434017,,,,,,,1494396900,1748.81665
1750.434667,1494397200,1754.229832,1743,1747.837677,,,,,,,1494397200,1772.252686
1750.871861,1494397500,1754,1748.268571,1754,,,,,,,1494397500,1763.62854
1748,1494397800,1750.871861,1745.661274,1750.357346,,,,,,,1494397800,1766.496948
1751.587031,1494398100,1752.587031,1747.751165,1748,,,,,,,1494398100,1764.820435
1747.818117,1494398400,1752.023873,1746.732268,1751.494309,,,,,,,1494398400,1760.358765
1747.81431,1494398700,1751.587031,1746.116479,1747.818117,,,,,,,1494398700,1764.147827
1745.061416,1494399000,1753.630401,1745.061416,1747.81431,,,,,,,1494399000,1775.585327
1750,1494399300,1754.243504,1745.061416,1748.980948,,,,,,,1494399300,1779.3479
1755.154124,1494399600,1755.75809,1742.982264,1746.35,,,,,,,1494399600,1773.02832
1749.291533,1494399900,1756.268399,1743.12,1755.74608,,,,,,,1494399900,1764.974121
1757.344282,1494400200,1759.894583,1750.364638,1754.159593,,,,,,,1494400200,1762.682739
1753.051796,1494400500,1765.838699,1752.508818,1753.35,,,,,,,1494400500,1753.662231
1755.61795,1494400800,1777.01,1753.504777,1753.971018,,,,,,,1494400800,1742.834839
1764.151411,1494401100,1764.151411,1755.551448,1756.158408,,,,,,,1494401100,1748.521729
1757,1494401400,1764.151411,1757,1764.151411,,,,,,,1494401400,1746.500977
1758.471575,1494401700,1760.554522,1754.536003,1757,,,,,,,1494401700,1740.432129
1752.550114,1494402000,1760.554522,1750.896591,1757.80808,,,,,,,1494402000,1761.856445
1755.768294,1494402300,1759.525958,1750,1754.198392,,,,,,,1494402300,1773.662354
1755,1494402600,1756.877311,1749.852831,1751.360684,,,,,,,1494402600,1763.821655
1755,1494402900,1755,1748,1755,,,,,,,1494402900,1759.398438
1761,1494403200,1762.5,1745.668519,1748,,,,,,,1494403200,1766.748901
1770.647919,1494403500,1770.647919,1762.5,1762.5,,,,,,,1494403500,1772.400269
1772.693539,1494403800,1777.505206,1766.2,1767.327725,,,,,,,1494403800,1776.925293
1772.192872,1494404100,1774.741293,1766.77,1769.886674,,,,,,,1494404100,1765.261108
1773.07,1494404400,1781.19,1769.287117,1772.787484,,,,,,,1494404400,1763.744019
1777.448894,1494404700,1781.218342,1770.35269,1773.07,,,,,,,1494404700,1762.543579
1772.154004,1494405000,1777.448894,1765.678,1777.448894,,,,,,,1494405000,1744.714966
1764.709392,1494405300,1771.632301,1758.33,1767.288956,,,,,,,1494405300,1746.966675
1759.839778,1494405600,1765.733181,1757.426246,1764.709392,,,,,,,1494405600,1748.525879
1768.521428,1494405900,1769.452104,1759.839778,1760.964514,,,,,,,1494405900,1745.686768
1763.597325,1494406200,1768.521428,1760.894397,1767.460101,,,,,,,1494406200,1737.145142
1763.481135,1494406500,1770.61,1759.354816,1763.119864,,,,,,,1494406500,1736.286621
1771.120887,1494406800,1771.900719,1763.481135,1763.481135,,,,,,,1494406800,1771.492065
1770.621988,1494407100,1771.712576,1767.24189,1767.832513,,,,,,,1494407100,1761.249634
1770,1494407400,1772.5,1767.728686,1771,,,,,,,1494407400,1762.292358
1771.100076,1494407700,1773.28267,1767.704313,1772.100378,,,,,,,1494407700,1767.698364
1771.030402,1494408000,1773.776459,1767.704313,1767.704313,,,,,,,1494408000,1770.813843
1773.206836,1494408300,1774.287823,1767.704313,1769.947851,,,,,,,1494408300,1770.681519
1770,1494408600,1773.206837,1768.760255,1772.10125,,,,,,,1494408600,1767.707642
1768.360111,1494408900,1773.206837,1764,1771.131207,,,,,,,1494408900,1757.302612
1773.839647,1494409200,1773.839647,1767.720982,1768.360111,,,,,,,1494409200,1761.883911
1765.300926,1494409500,1774.823425,1762.431493,1774.133124,,,,,,,1494409500,1739.572876
1762.072854,1494409800,1764.289481,1758.858327,1764,,,,,,,1494409800,1746.130737
1762.034968,1494410100,1762.072854,1758.74,1762.072854,,,,,,,1494410100,1748.81665
1762.162817,1494410400,1765.847183,1762.034968,1762.072854,,,,,,,1494410400,1743.328613
1760.585654,1494410700,1762.636471,1758.74,1762.034968,,,,,,,1494410700,1740.467285
1761.118876,1494411000,1763.200863,1758.74,1760.585654,,,,,,,1494411000,1739.243896
1751,1494411300,1760.493716,1751,1758.73869,,,,,,,1494411300,1743.096313
1760.041819,1494411600,1760.041819,1751.00982,1752.982,,,,,,,1494411600,1760.358765
1762.010537,1494411900,1765.75308,1755.105917,1759.44406,,,,,,,1494411900,1764.147827
1762,1494412200,1764.23026,1757.817106,1759.763947,,,,,,,1494412200,1775.585327
1765.223686,1494412500,1765.75308,1760.818579,1760.953734,,,,,,,1494412500,1779.3479
1766.907413,1494412800,1766.941668,1762,1765.223686,,,,,,,1494412800,1773.02832
1771.159857,1494413100,1771.159857,1762.499078,1766.94,,,,,,,1494413100,1764.974121
1770.002973,1494413400,1771.679301,1770.002973,1771,,,,,,,1494413400,1762.682739
1772.772826,1494413700,1773.07,1768.894599,1769.540261,,,,,,,1494413700,1753.662231
1772.726028,1494414000,1773.07,1772.679301,1772.772826,,,,,,,1494414000,1742.834839
1765.685596,1494414300,1773,1765.202514,1772.726028,,,,,,,1494414300,1748.521729
1764.078264,1494414600,1767.969924,1762.85015,1767.44921,,,,,,,1494414600,1746.500977
1767.168972,1494414900,1770.586602,1763.569377,1766.918623,,,,,,,1494414900,1740.432129
1770.541491,1494415200,1770.541491,1765.165684,1766.918623,,,,,,,1494415200,1735.867554
1766.775207,1494415500,1771.088501,1766.775207,1766.775207,,,,,,,1494415500,1740.473389
1767,1494415800,1770.095518,1765.586205,1766.55,,,,,,,1494415800,1737.570068
1772,1494416100,1772,1766.711782,1767,,,,,,,1494416100,1741.580933
1770.035548,1494416400,1772,1765.165684,1772,,,,,,,1494416400,1766.748901
1768.28214,1494416700,1770.035548,1766.802542,1770.035548,,,,,,,1494416700,1772.400269
1768.40882,1494417000,1769.526486,1765.633857,1766.802542,,,,,,,1494417000,1776.925293
1769.290119,1494417300,1771.95,1763.567415,1766.255093,,,,,,,1494417300,1765.261108
1771.449268,1494417600,1780.68154,1767.724195,1769.290119,,,,,,,1494417600,1763.744019
1780.638907,1494417900,1782,1771.449268,1773,,,,,,,1494417900,1762.543579
1780.640511,1494418200,1783.319028,1776.800294,1780.246916,,,,,,,1494418200,1744.714966
1776,1494418500,1780.640511,1773.07294,1780.640511,,,,,,,1494418500,1746.966675
1769.574551,1494418800,1779.175141,1767.328494,1775,,,,,,,1494418800,1748.525879
1768.969278,1494419100,1770.510237,1765.743179,1768.903819,,,,,,,1494419100,1745.686768
1765.38634,1494419400,1768.439307,1762,1766.5,,,,,,,1494419400,1737.145142
1770,1494419700,1775.959482,1763.096426,1765.763419,,,,,,,1494419700,1736.286621
1768.987597,1494420000,1780,1765.124829,1770,,,,,,,1494420000,1743.706299
1773.604626,1494420300,1774.134462,1766.156601,1767.285351,,,,,,,1494420300,1734.376099
1779,1494420600,1779,1770,1773.604626,,,,,,,1494420600,1746.150635
1771,1494420900,1779,1769.283583,1779,,,,,,,1494420900,1753.321899
1787.536157,1494421200,1787.536157,1770.451061,1775,,,,,,,1494421200,1770.813843
1798,1494421500,1800,1780.329233,1780.329233,,,,,,,1494421500,1770.681519
1800,1494421800,1800,1784.831365,1799.99,,,,,,,1494421800,1767.707642
1794.959665,1494422100,1800.7992,1789.192801,1800,,,,,,,1494422100,1757.302612
1803.350832,1494422400,1804.061344,1794.959665,1794.959665,,,,,,,1494422400,1761.883911
1806.82491,1494422700,1806.82491,1799.289604,1803.350832,,,,,,,1494422700,1739.572876
1799.024549,1494423000,1806.82491,1793.738216,1802.52804,,,,,,,1494423000,1746.130737
1802.263467,1494423300,1803.359071,1790.818866,1798.493499,,,,,,,1494423300,1748.81665
1795.642061,1494423600,1802.880723,1793,1802.263467,,,,,,,1494423600,1743.328613
1795.132333,1494423900,1799.99,1792.30651,1793.390523,,,,,,,1494423900,1740.467285
1796.575597,1494424200,1798.394366,1794,1795.132333,,,,,,,1494424200,1739.243896
1791.362457,1494424500,1797.427739,1791.362457,1794.335682,,,,,,,1494424500,1743.096313
1789.593458,1494424800,1797.506054,1785.862765,1794.957397,,,,,,,1494424800,1736.312256
1792.408297,1494425100,1797,1788.107379,1797,,,,,,,1494425100,1749.870361
1792.213618,1494425400,1793.324092,1788,1792.408297,,,,,,,1494425400,1751.630493
1799,1494425700,1799,1789.07475,1792.213618,,,,,,,1494425700,1754.992798
1794.058458,1494426000,1799.235495,1792.91,1799,,,,,,,1494426000,1773.02832
1806.038937,1494426300,1807.999952,1795.088393,1795.088393,,,,,,,1494426300,1764.974121
1806.434773,1494426600,1808.01367,1804,1806.510098,,,,,,,1494426600,1762.682739
1804.43649,1494426900,1808.01367,1799.827601,1806.434773,,,,,,,1494426900,1753.662231
1806.197941,1494427200,1807.896247,1801.751545,1801.751545,,,,,,,1494427200,1742.834839
1807,1494427500,1807.524245,1802,1806.794543,,,,,,,1494427500,1748.521729
1809,1494427800,1809,1804.730565,1807,,,,,,,1494427800,1746.500977
1805.8,1494428100,1810,1805.767154,1807.774142,,,,,,,1494428100,1740.432129
1809,1494428400,1809.419554,1801.645883,1807.599848,,,,,,,1494428400,1735.867554
1812.99991,1494428700,1812.99991,1808.4,1809,,,,,,,1494428700,1740.473389
1811.974072,1494429000,1816.389606,1811,1811,,,,,,,1494429000,1737.570068
1810.843968,1494429300,1814.199667,1808.843968,1812.55,,,,,,,1494429300,1741.580933
1807.667764,1494429600,1813.144366,1807.046941,1810.843968,,,,,,,1494429600,1751.112793
1800,1494429900,1808.8176,1797.981705,1807.667764,,,,,,,1494429900,1751.717041
1805.04196,1494430200,1805.04196,1797.444,1800,,,,,,,1494430200,1756.207031
1800,1494430500,1806.432306,1800,1805.04196,,,,,,,1494430500,1760.798584
1800.551209,1494430800,1803.752042,1798.049134,1799,,,,,,,1494430800,1763.744019
1799.858413,1494431100,1803,1797.1,1800.551209,,,,,,,1494431100,1762.543579
1804.761241,1494431400,1804.999747,1797.1,1799.858413,,,,,,,1494431400,1744.714966
1802.039893,1494431700,1805.92566,1802.039893,1804.761241,,,,,,,1494431700,1746.966675
1805.40176,1494432000,1809.15318,1800.01,1801.6,,,,,,,1494432000,1748.525879
1802.536672,1494432300,1808.5,1795.1,1805.40176,,,,,,,1494432300,1745.686768
1794.999483,1494432600,1802.635041,1793.989606,1802.536672,,,,,,,1494432600,1737.145142
1798.918334,1494432900,1800,1794.405512,1794.999483,,,,,,,1494432900,1736.286621
1797.797646,1494433200,1804.749585,1794.41,1795.556807,,,,,,,1494433200,1743.706299
1799.414689,1494433500,1803.624668,1797.797646,1798.171988,,,,,,,1494433500,1734.376099
1801.488568,1494433800,1805.512747,1799.414689,1799.414689,,,,,,,1494433800,1746.150635
1802.579051,1494434100,1805.512747,1801.052797,1803.791967,,,,,,,1494434100,1753.321899
1800.0099,1494434400,1804.835941,1799.839411,1802.579051,,,,,,,1494434400,1750.693481
1800,1494434700,1804.1798,1797.745461,1800.478756,,,,,,,1494434700,1755.652466
1800.408507,1494435000,1801.037352,1795.631551,1800,,,,,,,1494435000,1760.514648
1800,1494435300,1800.617569,1795,1797.911211,,,,,,,1494435300,1765.995605
1796.123,1494435600,1802.835941,1796.111,1800,,,,,,,1494435600,1761.883911
1797.598,1494435900,1799,1796.011538,1796.123,,,,,,,1494435900,1739.572876
1795.246787,1494436200,1797.6,1795,1797.598,,,,,,,1494436200,1746.130737
1793,1494436500,1795.246787,1793,1795.083882,,,,,,,1494436500,1748.81665
1788.441407,1494436800,1793.246787,1788.441407,1793,,,,,,,1494436800,1743.328613
1786.505777,1494437100,1790,1780.831365,1790,,,,,,,1494437100,1740.467285
1783.956402,1494437400,1786.505777,1770.199343,1786.505777,,,,,,,1494437400,1739.243896
1782.738286,1494437700,1788.479857,1778.438483,1778.438483,,,,,,,1494437700,1743.096313
1784.95,1494438000,1787.653406,1781.273368,1782.738286,,,,,,,1494438000,1736.312256
1785,1494438300,1785,1783.440441,1785,,,,,,,1494438300,1749.870361
1789.637058,1494438600,1791.599349,1784.470281,1785,,,,,,,1494438600,1751.630493
1790,1494438900,1790,1787.441195,1788,,,,,,,1494438900,1754.992798
1788,1494439200,1790,1788,1790,,,,,,,1494439200,1757.306152
1784.580197,1494439500,1789.940711,1783.44044,1789.940711,,,,,,,1494439500,1761.647949
1785.658696,1494439800,1790,1783.44044,1786.030711,,,,,,,1494439800,1766.084839
1785.163994,1494440100,1790.60072,1785.163994,1785.658697,,,,,,,1494440100,1779.026733
1785,1494440400,1790.582542,1783.44044,1789.459578,,,,,,,1494440400,1742.834839
1785,1494440700,1786.898744,1783.929257,1784.932838,,,,,,,1494440700,1748.521729
1785,1494441000,1785,1783.440441,1785,,,,,,,1494441000,1746.500977
1785.431356,1494441300,1789.559091,1784.318306,1785,,,,,,,1494441300,1740.432129
1791.5,1494441600,1791.791118,1784.5,1785.431356,,,,,,,1494441600,1735.867554
1794.227549,1494441900,1795.072774,1791.5,1791.791118,,,,,,,1494441900,1740.473389
1795.072774,1494442200,1795.072774,1792.364523,1794.227549,,,,,,,1494442200,1737.570068
1794,1494442500,1795.072774,1792.933851,1794.175,,,,,,,1494442500,1741.580933
1800,1494442800,1800,1795.072774,1795.072774,,,,,,,1494442800,1751.112793
1794.42482,1494443100,1800.3,1794.42482,1798,,,,,,,1494443100,1751.717041
1798,1494443400,1804,1794,1794.42482,,,,,,,1494443400,1756.207031
1798.00117,1494443700,1798.451439,1794.95974,1798.00117,,,,,,,1494443700,1760.798584
1799.035898,1494444000,1799.638394,1793.935318,1798.5,,,,,,,1494444000,1763.406006
1797.720315,1494444300,1800.64263,1795.05458,1798.463409,,,,,,,1494444300,1766.885742
1799.863658,1494444600,1805,1797.244437,1798,,,,,,,1494444600,1778.682861
1799.889587,1494444900,1800.581578,1794.852909,1800.16463,,,,,,,1494444900,1783.595825
1793.451876,1494445200,1798.356237,1792.41819,1795,,,,,,,1494445200,1748.525879
1795,1494445500,1797.771176,1792.906473,1797.771176,,,,,,,1494445500,1745.686768
1795,1494445800,1795.49349,1792.906473,1793,,,,,,,1494445800,1737.145142
1793,1494446100,1798,1792.906473,1795,,,,,,,1494446100,1736.286621
1792.888889,1494446400,1796.593552,1792.888889,1793,,,,,,,1494446400,1743.706299
1787,1494446700,1793,1786.982903,1793,,,,,,,1494446700,1734.376099
1791.339961,1494447000,1793.336661,1785.963157,1787,,,,,,,1494447000,1746.150635
1788,1494447300,1792.35149,1786.3804,1790.771907,,,,,,,1494447300,1753.321899
1794.045349,1494447600,1794.416792,1786.880675,1790.120165,,,,,,,1494447600,1750.693481
1792.297119,1494447900,1797.690412,1791.27307,1794.045349,,,,,,,1494447900,1755.652466
1797.259698,1494448200,1797.259698,1790.170727,1795.053096,,,,,,,1494448200,1760.514648
1799.42904,1494448500,1799.42904,1794.427015,1797.690412,,,,,,,1494448500,1765.995605
1796.643648,1494448800,1801.013993,1793.918351,1799.341,,,,,,,1494448800,1773.384277
1798.319023,1494449100,1799.851003,1792.814324,1794.42299,,,,,,,1494449100,1779.685791
1793.470937,1494449400,1798.319023,1791.873851,1798.319023,,,,,,,1494449400,1789.980957
1788.948746,1494449700,1797.131521,1788.948746,1792.917523,,,,,,,1494449700,1788.7677
1761.37993,1494450000,1789,1761,1788.948746,,,,,,,1494450000,1743.328613
1769.158515,1494450300,1772.7,1758.265975,1761.37993,,,,,,,1494450300,1740.467285
1770,1494450600,1772,1756.287978,1769.092316,,,,,,,1494450600,1739.243896
1771.901777,1494450900,1776.222534,1769.930927,1773.748477,,,,,,,1494450900,1743.096313
1774.24237,1494451200,1775.416621,1770.01,1770.11,,,,,,,1494451200,1736.312256
1773.098424,1494451500,1776.515137,1771.885318,1774.24237,,,,,,,1494451500,1749.870361
1777.224094,1494451800,1777.224094,1773.065213,1777.060695,,,,,,,1494451800,1751.630493
1781,1494452100,1781.870603,1774.19915,1776.443213,,,,,,,1494452100,1754.992798
1784,1494452400,1784,1778.607283,1781,,,,,,,1494452400,1757.306152
1781.271387,1494452700,1785.775551,1780.2,1781.204585,,,,,,,1494452700,1761.647949
1781,1494453000,1784.171321,1779.151837,1784.171321,,,,,,,1494453000,1766.084839
1780.209308,1494453300,1781.6937,1778.019867,1781,,,,,,,1494453300,1779.026733
1780.863723,1494453600,1780.863723,1778.62004,1780.209308,,,,,,,1494453600,1781.758667
