Sentiment Of Tweet,Close,Timestamp,High,Low,Open
0.9995591,1624,1494196500,1626,1595.866534,1615.504
0.9557587,1610,1494196800,1620,1592.975193,1600.8888
0.044534087,1610,1494197100,1610,1610,1610
0.6956534,1615.636,1494197400,1615.636,1608,1610
0.9773691,1613.210489,1494197700,1629.68,1608,1615.636
0.9938287,1624.42,1494198000,1626.428964,1611.21,1613.210489
0.91278917,1652.53808,1494198300,1652.53808,1608.987822,1618.296819
0.99180543,1653.165912,1494198600,1657,1630.849493,1640
0.98459226,1645.9,1494198900,1655,1622.717788,1638.1
0.7530518,1626,1494199200,1654.999999,1625.094182,1645.9
0.9990126,1625.816029,1494199500,1631.903061,1623.500297,1626
0.8597776,1632.4,1494199800,1633.916667,1623,1624.129159
0.86466587,1630,1494200100,1637,1630,1632.4
0.9987674,1634.9,1494200400,1635.9,1625,1630
0.8097168,1619.600002,1494200700,1634.9,1616,1634.9
0.8997931,1614.91746,1494201000,1629,1608,1629
0.85177,1620.15,1494201300,1633,1614.7,1614.7
0.65936875,1617.900001,1494201600,1625,1615.75,1622
0.9142221,1629.919996,1494201900,1631,1617.9,1617.95
0.97416526,1630.000096,1494202200,1630.000096,1609.99,1629.19997
0.99355054,1627.6174,1494202500,1630.000096,1612.606891,1630.000096
0.9742187,1631,1494202800,1631.259919,1626.515772,1627.6174
0.94139004,1629.345326,1494203100,1633,1620,1630.712198
0.9991431,1622.48,1494203400,1630,1622.45,1629.345326
0.97028863,1624.95,1494203700,1629.103182,1622.450002,1624.000102
0.98824817,1629.103182,1494204000,1636.159532,1623.9,1624.95
0.97694653,1637,1494204300,1637,1629.103182,1633
0.82960147,1632.422408,1494204600,1638.990036,1632.422408,1637
0.1482935,1636.411579,1494204900,1637.850318,1632.422408,1632.422408
0.9991431,1642.999999,1494205200,1643,1633.553163,1636.411579
0.93087333,1645,1494205500,1649.450003,1637.95,1642.999999
0.9221063,1648.976466,1494205800,1650,1645,1647.825304
0.9867185,1650,1494206100,1652,1642.026653,1648.976466
0.9077186,1652,1494206400,1664.453,1639.85,1650
0.9896297,1647.953412,1494206700,1658.340699,1642.693018,1652
0.998108,1650.127709,1494207000,1655.65008,1647.327476,1647.953412
0.3018917,1645.632242,1494207300,1655.077655,1645.632242,1652
0.46868393,1641.61344,1494207600,1653.9,1641.61344,1645.632242
0.82989955,1649.056468,1494207900,1653.9,1640.820522,1653.9
0.785745807,1645.916108,1494208200,1649.098802,1634.252989,1645.160093
0.818083017,1645,1494208500,1645.916108,1635.916109,1638.1
0.762921176,1646,1494208800,1646,1640.987761,1645
0.796898953,1648.458163,1494209100,1650,1645.023631,1646
0.755947146,1654.040305,1494209400,1655.685196,1646.915205,1648.458163
0.693060913,1637.05,1494209700,1651.409371,1635,1649.000001
0.756576039,1650,1494210000,1650,1642.915,1650
0.747779968,1643.060412,1494210300,1650,1638,1644.000002
0.718924579,1639.623766,1494210600,1645.278309,1639.623766,1644.599783
0.811732352,1641.76967,1494210900,1642.93972,1634.439488,1642.93972
0.77932813,1643.377039,1494211200,1643.489804,1637.964141,1641.76967
0.732745876,1638.377039,1494211500,1645.250729,1634.474881,1638.026002
0.727591661,1638.491546,1494211800,1645,1637.377038,1638.377039
0.72837747,1646.488553,1494212100,1648,1637.377038,1639.752279
0.768584301,1643.054568,1494212400,1648,1634.731096,1646.488553
0.845318789,1631.556309,1494212700,1643.643282,1631.556309,1643.28686
0.875944614,1635.132,1494213000,1641.906167,1631.202966,1631.865217
0.724351626,1640.390068,1494213300,1643.633004,1633.107889,1635.132
0.744795614,1647.441467,1494213600,1650.819629,1639.288129,1642.519619
0.838677796,1650.081824,1494213900,1653.331802,1647.441467,1650.525281
0.824294567,1650.236186,1494214200,1655.003521,1648.452502,1651.106128
0.812569052,1646.844726,1494214500,1658.060569,1645.452502,1650.236186
0.811482674,1652.2285,1494214800,1660.23346,1643,1646.844726
0.664963542,1649.99,1494215100,1658.092747,1643,1652.2285
0.752861443,1646.28616,1494215400,1651.112885,1642.193365,1646.801627
0.784969594,1647.703701,1494215700,1651,1642.809862,1649.859492
0.793806989,1636.724144,1494216000,1648.198489,1630,1646.446
0.884674754,1638.692579,1494216300,1647.618671,1635.192089,1636.724144
0.837993968,1647.564053,1494216600,1648.198489,1638.085113,1638.692579
0.81523275,1645.3,1494216900,1651.748529,1645.030415,1646.021942
0.803463169,1652.176757,1494217200,1652.831426,1645.3,1645.3
0.731174429,1649.866689,1494217500,1654.509494,1643.053835,1651.611035
0.739267615,1652.904249,1494217800,1659.937274,1629.181203,1648.81411
0.712296763,1648.790211,1494218100,1660,1635.608825,1652.904249
0.756546339,1649.438285,1494218400,1652.189476,1641.544996,1647.674932
0.772641643,1644.828416,1494218700,1651.741696,1630.4165,1647.301543
0.779741469,1642.074,1494219000,1651.741696,1628,1644.828416
0.708086498,1643.314,1494219300,1649.7142,1631.742,1631.742
0.784728114,1646.411,1494219600,1649.68,1631.741696,1648
0.72940975,1648.45,1494219900,1648.999999,1636.989999,1646.411
0.91813153,1647.240083,1494220200,1651.11687,1636.989999,1648.45
0.64808434,1646.324704,1494220500,1652,1636.989999,1647.240083
0.9999999,1652.796361,1494220800,1656.296277,1642,1646.922629
0.53904706,1659.29488,1494221100,1665,1636.989999,1652.796361
0.7834866,1666,1494221400,1666,1654.662863,1662.699088
0.15215597,1672,1494221700,1677.838016,1660.532378,1666
0.98459226,1671.992843,1494222000,1680,1664.660722,1672
0.9904545,1672.097203,1494222300,1676.198526,1659.932266,1672
0.98539054,1676.974078,1494222600,1680.863716,1664.592965,1672.097203
0.9994696,1675.6794,1494222900,1682.1,1672.791283,1676.974078
0.9999796,1677.28,1494223200,1679.99,1670.385758,1678.064657
0.23044848,1679.99,1494223500,1680,1674.506452,1675.067099
0.21921673,1679.59,1494223800,1681.37,1667.972582,1679.99
0.67206144,1677.729035,1494224100,1681.890537,1673.403246,1679.573414
0.99997306,1680,1494224400,1681.936241,1677.058116,1677.729035
0.99411136,1685,1494224700,1687.218001,1678.798285,1680
0.8167181,1687,1494225000,1690,1684.200609,1686
0.12868536,1681.791688,1494225300,1687.243632,1679,1685
0.99948967,1673.808487,1494225600,1686.065589,1668.946493,1685.531319
0.99350584,1673.694783,1494225900,1675.447446,1667.073668,1671
0.961812,1669.545886,1494226200,1675.698328,1667.073668,1673.694783
0.09002115,1670.409642,1494226500,1676.648245,1668.846148,1674.956697
0.97184205,1670.409642,1494226800,1673.704272,1668.729945,1668.846148
0.98819613,1671.418779,1494227100,1674.939616,1667.147314,1669.514181
0.9983267,1661,1494227400,1671.99047,1661,1671.99047
0.9903914,1666,1494227700,1669.025835,1661,1664.914161
0.98586607,1669.111894,1494228000,1669.649875,1665.476574,1665.972673
0.19174212,1672.536794,1494228300,1673.082048,1665.933343,1666.015631
0.784003,1674.886971,1494228600,1675.572088,1670.141688,1673.082048
0.9208959,1667.076447,1494228900,1679.409642,1667.076447,1674.886971
0.9999429,1670.913745,1494229200,1675.01088,1665.480081,1667.784847
0.98459226,1674.479632,1494229500,1674.479632,1667.223503,1667.806699
0.99904436,1668.384762,1494229800,1676.171428,1667.748987,1674
0.22434597,1666.630925,1494230100,1673.855812,1664.221273,1668.384762
0.9920893,1675.406086,1494230400,1683.519874,1664.860984,1666.630925
0.26182592,1673.061797,1494230700,1679.570678,1673.061797,1678.287021
0.9460796,1677.0001,1494231000,1681.2,1674.211449,1674.211449
0.97031206,1676,1494231300,1687,1673.65611,1681.1
0.92656386,1677.166629,1494231600,1683.1,1673.65611,1678.203789
0.9870684,1677.2,1494231900,1679.043431,1677.166629,1677.166629
0.95704275,1677.2,1494232200,1678.164,1677.2,1678.164
0.9065648,1680.017943,1494232500,1683.2,1675.330021,1677.2
0.9954087,1675.654707,1494232800,1682.754969,1673.55,1679.450935
0.7387333,1672.782135,1494233100,1676.156409,1669.511204,1675.654707
0.10042049,1670.1,1494233400,1673,1669.05,1672.782135
0.99970967,1668.28059,1494233700,1673,1667.487731,1670.1
0.98459226,1665.074991,1494234000,1670.783999,1662.408658,1667.8
0.001435625,1659.605376,1494234300,1670.733722,1659.605376,1662.408658
0.98819613,1666.1,1494234600,1671.8,1664.19338,1664.317084
0.99978393,1667.105144,1494234900,1668.451749,1664.171489,1666.1
0.4717286,1667.177274,1494235200,1671.437711,1665.331067,1667.105144
0.5678398,1666.757372,1494235500,1672.021339,1659.024652,1668.168444
0.14433107,1666,1494235800,1668.441099,1659.027211,1667.329831
0.844058,1662.428443,1494236100,1667.09564,1661,1666
0.99999964,1674.280775,1494236400,1675,1659.586448,1662.488204
0.4252249,1671.860491,1494236700,1675,1670.77,1673.727638
0.8603774,1674.25,1494237000,1674.931112,1670.3,1671.4
0.9990627,1672.633042,1494237300,1672.633042,1665,1671.25365
0.90109736,1666.469676,1494237600,1673.680317,1665.874085,1673.680317
0.98303914,1666.520936,1494237900,1671.31431,1665,1665.874085
0.9973973,1660,1494238200,1671.31431,1659.109,1665.925798
0.46079135,1663,1494238500,1664.443825,1660,1661.498504
0.003019337,1660.2,1494238800,1663.259674,1660.11,1663.259674
0.81211853,1665,1494239100,1670,1660.2,1660.2
0.007329468,1666.062018,1494239400,1666.886305,1660.57,1665.361306
0.9448631,1665,1494239700,1667.835503,1661.802701,1666.062018
0.9742605,1661.79499,1494240000,1666.150319,1661.22302,1663.051273
0.9655527,1661.45,1494240300,1666.158825,1661.410783,1661.79499
0.70079285,1658.537501,1494240600,1661.45,1655.491663,1661.410783
0.99987984,1655.49,1494240900,1659.695912,1653.102822,1655.491663
0.96400017,1654.246034,1494241200,1655.49,1654.246034,1655.49
0.143028,1658.5,1494241500,1660,1653.83451,1655.49
0.9875213,1661,1494241800,1663.190167,1656.090124,1658.5
0.99991155,1661.531358,1494242100,1663,1657.17723,1661
0.033215497,1660.060879,1494242400,1665.57074,1655.44071,1660.342282
0.98459226,1662.644906,1494242700,1663.249129,1658.562058,1660
0.5627015,1660.332463,1494243000,1663.753003,1656.556994,1662.644906
0.6489506,1654.933985,1494243300,1660.347301,1650.11,1660.332463
0.94789624,1655.40243,1494243600,1657.340718,1649.020376,1653
0.8565772,1656.323854,1494243900,1657.340718,1651.348727,1655.150997
0.9830027,1668.26274,1494244200,1675.81995,1652.040079,1654.043409
0.9193805,1664.98,1494244500,1669.8,1663.895421,1665.306796
0.98749745,1669.898057,1494244800,1670.603029,1662.412506,1664.98
0.9739327,1667.949129,1494245100,1673.493774,1661.819922,1669
0.98459226,1672.940809,1494245400,1672.940809,1666.59195,1667.949129
0.8000471,1668.240586,1494245700,1672.35035,1661.268083,1668.913106
0.82725376,1660,1494246000,1673.562566,1654,1665.398269
0.8983875,1665.100959,1494246300,1668.273876,1660,1660.764419
0.9930924,1660.285636,1494246600,1669.505375,1655.01,1665.100959
0.94138294,1660.942463,1494246900,1664.193686,1656.298262,1662.479152
0.8819797,1661.316133,1494247200,1664.26198,1658.032772,1661.273413
0.98539054,1657.249041,1494247500,1665.697632,1653.367504,1662.519932
0.7886843,1661.234589,1494247800,1665.946034,1653.187425,1660.743262
0.5749672,1661,1494248100,1670.712257,1661,1662.735858
0.9859536,1656,1494248400,1664.234589,1656,1663.591357
0.19234899,1658.419127,1494248700,1663.718091,1656,1657.73889
0.8982001,1666.613616,1494249000,1673.5,1659.033021,1660.12362
0.985493,1663.068723,1494249300,1668.860485,1660.679989,1666.571289
0.9714442,1662.455527,1494249600,1667.726195,1661.81275,1662.437012
0.9714442,1668.368565,1494249900,1672.453933,1660.679989,1663.350877
0.008539997,1666.605382,1494250200,1671.250495,1657.840094,1668.368565
0.2869276,1659.008191,1494250500,1667.123814,1657.840094,1665.931998
0.23811461,1655.428351,1494250800,1668,1653,1662.495617
0.87164736,1651.95954,1494251100,1657.205783,1648.05997,1652.566865
0.98459226,1659.170339,1494251400,1659.737943,1648.05997,1651.95954
0.9847335,1652.373258,1494251700,1660.866452,1647.737005,1659.170339
0.045859795,1651.592272,1494252000,1656.454343,1647.737005,1652.373258
0.6410905,1651.038314,1494252300,1657.465686,1651.038314,1656.270446
0.89641255,1652.302926,1494252600,1655.392172,1645.915365,1651.038314
0.9715208,1653.995697,1494252900,1656.329485,1650,1652.302926
0.9864455,1654,1494253200,1657.438629,1651,1653.995697
0.34704444,1651.56371,1494253500,1656.831634,1649.248479,1652.162577
0.9998839,1651.591049,1494253800,1655.758856,1648.55,1653.40824
0.9967409,1650,1494254100,1655,1649.377864,1651.591049
0.92271215,1648.124963,1494254400,1651.119533,1643.732782,1650
0.9914204,1648.200164,1494254700,1651.39268,1644.696458,1648.124963
0.9769281,1649.9,1494255000,1655.128613,1648.200164,1648.688934
0.26159745,1650.969922,1494255300,1655.654828,1647.080141,1650.380478
0.9974655,1654.003171,1494255600,1654.003171,1648.20846,1650.969922
0.99674076,1655.009381,1494255900,1658.69304,1649.228001,1654.003171
0.6239096,1655.011181,1494256200,1660.437593,1654.577457,1658.719757
0.9859536,1657.357178,1494256500,1662,1653.897276,1655.011181
0.88576674,1660.968957,1494256800,1668,1655.168371,1658.068676
0.9938111,1660.050777,1494257100,1664.221,1655.601783,1660.968957
0.577378,1664.594024,1494257400,1665.250319,1657,1658.28655
0.989912,1663.250178,1494257700,1670,1660.612,1660.612
0.98322785,1654.01,1494258000,1663.250178,1654,1660.851763
0.99834394,1657,1494258300,1663.351763,1654.01,1655.769701
0.9518361,1655.0055,1494258600,1664.95501,1655.0055,1656.199486
0.99198407,1655.653576,1494258900,1659.976286,1652.751176,1655.0055
0.9771104,1658.872749,1494259200,1658.872749,1653.286767,1655.013855
0.04174607,1656.900894,1494259500,1662.386886,1654.011248,1658.2281
0.9899644,1658.290309,1494259800,1662.944979,1655.073483,1660.510702
0.33906868,1655.614599,1494260100,1658.937568,1651.535177,1655.389005
0.99830186,1654.573785,1494260400,1661.5,1654.573785,1659.409743
0.99999964,1655.58575,1494260700,1660.019412,1653.91577,1658.272976
0.9999478,1655.158048,1494261000,1659.419355,1654,1655.58575
0.97878414,1659.85,1494261300,1659.89898,1655,1657.701684
0.8394857,1653,1494261600,1659.85,1650.51037,1659.85
0.07509989,1650.960436,1494261900,1655.919436,1649.808051,1652.16747
0.63527,1655.424951,1494262200,1655.424951,1649.808051,1650.960436
0.19452916,1653.005005,1494262500,1656.475522,1652.2,1655
0.4356633,1653.005005,1494262800,1653.005005,1652.2,1653.005005
0.9977464,1655.895252,1494263100,1657.101865,1651.06752,1652.754625
0.9494901,1659,1494263400,1659.901684,1655,1655
0.99026453,1655.107133,1494263700,1660,1655.107133,1659
0.6410905,1654.582671,1494264000,1658.845091,1652.218436,1657.417548
0.84936196,1660,1494264300,1660,1655.016686,1655.099145
0.9970516,1660,1494264600,1664.713213,1656.772891,1660
0.96838534,1659.922119,1494264900,1661.149074,1656.778281,1660
0.5365992,1658.51748,1494265200,1662.85148,1657.980829,1660.547694
0.97832423,1664.713213,1494265500,1665.241451,1657.980829,1658.51748
0.98448527,1660,1494265800,1665.836022,1660,1664.713213
0.12454707,1665.315492,1494266100,1666,1660.291787,1663.54948
0.99992776,1664.727602,1494266400,1666,1660.291787,1665.315492
0.93275374,1661.5,1494266700,1666,1661,1664.727602
0.9663839,1667.574667,1494267000,1668.124604,1661.5,1661.5
0.99448675,1668.266888,1494267300,1668.666224,1665.212261,1667.574667
0.98138094,1666.351125,1494267600,1668.266888,1662.585544,1668.266888
0.069599666,1671.019401,1494267900,1671.738475,1662.585544,1665.836861
0.95661026,1670.738475,1494268200,1673.4,1666.067315,1670.521509
0.97920036,1675.582,1494268500,1675.86,1672.515738,1672.515738
0.98269707,1671.384247,1494268800,1675.860491,1670.156877,1675.86
0.15519907,1670.156877,1494269100,1674.331768,1670,1673.162386
0.90061355,1671.84,1494269400,1673.453272,1668.411204,1670
0.9615018,1674.49,1494269700,1674.49,1670.155012,1671.5
0.827315,1674.49,1494270000,1674.49,1673.453272,1674.49
0.03094465,1682.9,1494270300,1682.9,1674,1674.49
0.9945017,1678.94988,1494270600,1682.9,1665.780695,1682
0.9793003,1682,1494270900,1682.607905,1671.334515,1682
0.9883994,1682,1494271200,1682.9,1676.596768,1682
0.97789705,1679.001,1494271500,1680.120825,1678.000001,1680.120825
0.28351453,1679.4,1494271800,1680,1663,1679.001
0.9942152,1679.4,1494272100,1680,1679.4,1680
0.9991499,1675.837759,1494272400,1680,1666.571116,1679.98
0.9984457,1667.837759,1494272700,1679.4,1664.77,1673.722382
0.9959402,1675,1494273000,1680,1667.837765,1667.837765
0.9959402,1677.269387,1494273300,1679.799999,1669.837759,1675
0.88576674,1681.774739,1494273600,1682.943948,1675,1677.269387
0.95516264,1682.689509,1494273900,1685,1673.126496,1683
0.9987091,1678,1494274200,1682.778726,1678,1682.689509
0.51987535,1692.69,1494274500,1692.69,1682,1682
0.99948764,1697.9,1494274800,1697.9,1691.019776,1692.69
0.9941462,1700,1494275100,1700,1683.770274,1697.9
0.7997983,1706.7,1494275400,1707.170717,1697,1700
0.8694942,1709.9,1494275700,1711.561972,1701.830581,1706.813594
0.8358395,1710,1494276000,1710,1708.406452,1709.9
0.9986112,1718,1494276300,1724,1709.8,1710
0.99408096,1705,1494276600,1720,1700,1718
0.96543735,1710,1494276900,1713.4909,1705,1705.7
0.94685274,1709,1494277200,1710,1701,1707
0.8899595,1721,1494277500,1721,1704.121949,1707
0.9144981,1715.327967,1494277800,1723,1708.282043,1719.99
0.93994355,1715.501727,1494278100,1722,1713,1713
0.9991499,1713.4,1494278400,1720.8,1711.86627,1715
0.9959402,1705.60238,1494278700,1716.599,1702.328838,1713.4
0.99863714,1705.714327,1494279000,1708.690771,1699.959376,1702.518951
0.8394857,1695.11,1494279300,1705.714327,1691.534,1704
0.87164736,1700.920982,1494279600,1709.716431,1693.364318,1695.850518
0.9002267,1695.44324,1494279900,1705.031186,1693.474414,1700.920982
0.76710683,1690,1494280200,1697.055458,1690,1695.450221
0.99643385,1690,1494280500,1694,1690,1693.292237
0.99866617,1682.402955,1494280800,1691.42612,1679.568768,1691.42612
0.9758704,1689.006039,1494281100,1689.006039,1680.683636,1682.402955
0.9978695,1688.421267,1494281400,1691.335381,1680,1686.667139
0.9983267,1689.048796,1494281700,1689.570337,1683.576222,1683.576222
0.9648666,1687.810448,1494282000,1692.568521,1686.011755,1689.048796
0.99863714,1690.187669,1494282300,1693.137716,1686.56482,1687.810448
0.9333583,1691.958985,1494282600,1694.953276,1690.187669,1690.187669
0.6410905,1680.687332,1494282900,1693.147942,1680.687332,1691.958985
0.94913363,1688.374397,1494283200,1688.386864,1677,1680.687332
0.94913363,1685.905506,1494283500,1690.179854,1681.916261,1685.757071
0.9933615,1697.214339,1494283800,1700.852547,1684.747939,1686.526953
0.99984014,1698.615179,1494284100,1700.38401,1689.570734,1699.63416
0.9959402,1701.40726,1494284400,1701.422655,1694.11111,1698.615179
0.9959402,1709.314907,1494284700,1714,1700,1700
0.22235501,1698.707974,1494285000,1709.228084,1698.707974,1709.228084
0.3524644,1702.258897,1494285300,1702.744309,1696.747375,1698.707974
0.99128646,1699,1494285600,1702.258897,1694.479925,1702.258897
0.19211914,1700,1494285900,1703.453868,1697.731124,1699
0.9934582,1694.326822,1494286200,1702.207628,1691.286125,1700
0.6844483,1700.143878,1494286500,1703.921131,1693.07285,1693.670471
0.56545407,1705,1494286800,1705,1700.128059,1703.921131
0.9157937,1706.833868,1494287100,1716.5,1700.86971,1704.51574
0.52106714,1712,1494287400,1716.5,1703.85,1716.5
0.9972567,1705.674354,1494287700,1712,1702.51,1705
0.9946682,1702.54687,1494288000,1707.791856,1702,1705.674354
0.7657263,1700.228813,1494288300,1706.4096,1699,1706.4096
0.99933356,1696.56761,1494288600,1702.972958,1695.460208,1702.377719
0.97789705,1699.970376,1494288900,1699.970376,1693.12932,1698
0.9959402,1694.219427,1494289200,1701.30761,1693.593059,1699.506784
0.9959402,1693.652765,1494289500,1697.0487,1692.453345,1694.219427
0.9959402,1695.335912,1494289800,1695.335913,1690.099403,1693.050242
0.954661,1694,1494290100,1697.754922,1693.160183,1695.335912
0.8999475,1694,1494290400,1695.816054,1694,1694
0.7875932,1697.54591,1494290700,1697.61809,1694.000002,1694.000002
0.99866354,1696.940064,1494291000,1699.15,1695.59741,1697.54591
0.09442778,1703.686695,1494291300,1703.686695,1697.397411,1697.397411
0.73973936,1707.881172,1494291600,1708,1701.8,1703.686695
0.893052406,1706.144853,1494291900,1708.413137,1704.256465,1706.063113
0.674867517,1708.825477,1494292200,1711,1705.525477,1708.458495
0.791005406,1704.410735,1494292500,1708.825477,1703.743455,1706.737216
0.780895622,1706.725875,1494292800,1710.381504,1704.907997,1705
0.826593309,1708.106696,1494293100,1711,1706.196435,1707.642684
0.766857487,1706.735149,1494293400,1710.848431,1706.196435,1707.87692
0.77296992,1706.65,1494293700,1709,1705.601991,1706.699752
0.821366406,1706.2,1494294000,1707,1704.02,1706.65
0.77304706,1703.5,1494294300,1707,1703.5,1704.02
0.832032332,1709,1494294600,1709,1703.5,1703.5
0.794076906,1716.25,1494294900,1716.901255,1709,1709
0.837389566,1720.268718,1494295200,1725,1716.164,1716.31629
0.811367111,1719.130747,1494295500,1725,1716.57757,1720.3
0.758306897,1713.669984,1494295800,1722.840618,1711.333307,1719.130747
0.818286957,1716.084044,1494296100,1718,1714.916304,1716.217004
0.7940705,1724,1494296400,1725.580719,1714.814926,1717.991863
0.761816176,1732.888822,1494296700,1732.888822,1721.507589,1725
0.839985978,1738.888822,1494297000,1739.55,1732.888822,1732.888822
0.795946303,1738.888822,1494297300,1740,1737.553455,1738.888822
0.830660425,1743.113772,1494297600,1743.113772,1738.888822,1738.888822
0.780207946,1742.526203,1494297900,1748.2,1742.526203,1743.113772
0.80716393,1749,1494298200,1749,1742.526203,1742.526203
0.857336813,1749,1494298500,1749,1749,1749
0.849043285,1749,1494298800,1749.2573,1748,1748
0.836658671,1749.5,1494299100,1749.99,1748,1749
0.882743507,1749.99,1494299400,1749.99,1749.99,1749.99
0.748923654,1749.99,1494299700,1749.99,1749.99,1749.99
0.73459938,1749.99,1494300000,1749.99,1749.99,1749.99
0.788802359,1749.99,1494300300,1749.99,1749.99,1749.99
0.855058326,1749.99,1494300600,1749.99,1749.99,1749.99
0.710778077,1749.99,1494300900,1749.99,1749.99,1749.99
0.875991392,1749.99,1494301200,1749.99,1749.99,1749.99
0.781364541,1749.99,1494301500,1749.99,1749.99,1749.99
0.825613338,1749.99,1494301800,1749.99,1749.99,1749.99
0.743018696,1749,1494302100,1749.5,1749,1749.5
0.750465686,1743.502347,1494302400,1769,1742.526203,1749.99
0.726729558,1708,1494302700,1743.502347,1702,1743.502347
0.635907143,1719.056,1494303000,1728,1692.708017,1708
0.649106992,1731,1494303300,1735.999999,1719,1719
0.741553025,1725.2,1494303600,1746.405119,1690.832483,1731
0.686710538,1720.200001,1494303900,1727.99,1696.18645,1725
0.763326059,1715,1494304200,1723,1700,1720.200001
0.745558518,1712,1494304500,1727,1709.00005,1715
0.83484121,1714,1494304800,1725,1712.002827,1724.79999
0.838800359,1725.735808,1494305100,1730,1697.630108,1720
0.800359634,1724,1494305400,1730,1708.929434,1720
0.770914063,1735.986,1494305700,1740,1715,1724
0.813529116,1734,1494306000,1741.495673,1725,1735.986
0.1517482,1748.4,1494306300,1750.362448,1724.7,1739
0.062000792,1747.560406,1494306600,1756,1740.143887,1743.446
0.5793173,1742,1494306900,1757.794797,1731.817662,1747.560406
0.89286274,1734,1494307200,1746,1731.917405,1733
0.6574385,1741.427644,1494307500,1741.97,1734,1736.420664
0.2649676,1740,1494307800,1741.95,1735.00001,1741.95
0.99516064,1733.3,1494308100,1740,1732.517405,1735.00001
0.05325462,1733.853001,1494308400,1750,1731,1735.719687
0.65033406,1733,1494308700,1743,1728,1743
0.87995803,1732,1494309000,1736.5103,1729,1729
0.87995803,1736,1494309300,1736.5103,1725.107038,1732
0.5364738,1730,1494309600,1740.107038,1725.107038,1729.710002
0.65033406,1744.580931,1494309900,1744.580931,1730,1730
0.65033406,1735.722,1494310200,1744.580931,1731.1,1733
0.3867116,1735.722,1494310500,1735.722,1730,1735.722
0.7672988,1735.722,1494310800,1735.722,1730,1733
0.7549467,1739.999999,1494311100,1740,1731.500001,1731.500001
0.9496066,1740,1494311400,1740,1732.53,1739.999999
0.7094526,1742.999999,1494311700,1743,1736.100004,1740
0.9797845,1750,1494312000,1750.00001,1737.7,1742
0.8643963,1750.938114,1494312300,1750.938114,1745.722001,1750
0.9621307,1748.001001,1494312600,1750.938114,1747,1747.0001
0.9977684,1750,1494312900,1758,1741.260947,1750
0.97590023,1748.938114,1494313200,1756.196332,1743.682,1748.999998
0.9717084,1755.938115,1494313500,1758,1748.938114,1756
0.9671378,1760,1494313800,1760,1750.661463,1755.938115
0.92881227,1757.324251,1494314100,1760,1748.938114,1760
0.8130109,1755,1494314400,1759.206123,1752,1755.391739
0.92508674,1749.881882,1494314700,1760,1748.94,1754.803657
0.9755107,1747,1494315000,1756.627758,1742.505522,1749.881882
0.88743174,1762,1494315300,1762.764655,1742.023372,1744
0.5199276,1768.9,1494315600,1769,1756.735699,1759.0001
0.9878088,1770.636361,1494315900,1770.636361,1768,1769
0.9059151,1770.636,1494316200,1770.636361,1770.636,1770.636361
0.60230654,1775,1494316500,1775,1769.313615,1770.636
0.40728173,1775,1494316800,1775,1770.77,1775
0.99927396,1757.192455,1494317100,1775,1728.1,1775
0.99927396,1746.223,1494317400,1765.99,1741,1757.192455
0.98824817,1747.673,1494317700,1757,1746.223,1757
0.999992,1749.673,1494318000,1757.223,1747,1754
0.999992,1744.7261,1494318300,1757.900574,1740.570064,1749.673
0.87995803,1750,1494318600,1754.7675,1725.2,1748
0.5364738,1754,1494318900,1755,1742,1750
0.5364738,1762,1494319200,1770,1744.22,1754
0.93304557,1760,1494319500,1770,1750,1762
0.65033406,1777.9,1494319800,1779.99,1760,1760.1
0.65033406,1778,1494320100,1784.3,1762,1777.9
0.65033406,1776.611,1494320400,1783.8,1765.667,1778
0.65033406,1775,1494320700,1781,1765,1779.480692
0.65033406,1767.771914,1494321000,1780,1763,1775
0.65033406,1787.6,1494321300,1787.6,1776,1778
0.65033406,1769.5751,1494321600,1788.888,1763,1787.6
0.65033406,1779,1494321900,1780,1763,1769.5751
0.9991007,1783.8,1494322200,1783.8,1765.57511,1779.7777
0.7549467,1785,1494322500,1786.9,1780,1783.8
0.7549467,1785,1494322800,1785,1776.314681,1784.99
0.91983366,1785,1494323100,1788.888822,1770,1785
0.98308563,1772.630756,1494323400,1786.479116,1767.1921,1785
0.8135476,1766.394321,1494323700,1775.666278,1766.1,1772.630756
0.99917275,1766.272945,1494324000,1770.133658,1766,1768.474148
0.20529084,1769.606444,1494324300,1772.276321,1756.765,1766
0.9797845,1764.659668,1494324600,1769.606444,1760.979647,1769
0.9797845,1759.610852,1494324900,1764.659668,1759.610852,1764.659668
0.92509305,1767.709827,1494325200,1767.709827,1759.610852,1764.57433
0.92509305,1770,1494325500,1770.86066,1765.860928,1765.860928
0.98819613,1766.515995,1494325800,1770.933701,1765.860928,1770.170292
0.9036466,1765,1494326100,1770.263842,1764.660058,1768.982056
0.9036466,1766.35,1494326400,1771.020882,1764.659668,1765
0.9999387,1764,1494326700,1771.020882,1759.145123,1766.35
0.93806106,1762.179165,1494327000,1768.315249,1751,1764
0.93806106,1760,1494327300,1767.182029,1756.900299,1758.733576
0.93806106,1759.928759,1494327600,1763.981845,1756.84636,1761.582749
0.8583733,1759.935637,1494327900,1766.451874,1756.231871,1763.9205
0.9026994,1767.5,1494328200,1770,1751,1760.512794
0.09361527,1769,1494328500,1773.980935,1761.142,1767
0.9946725,1775.763956,1494328800,1776.372488,1769,1770.153326
0.65033406,1787.504,1494329100,1791,1770.846393,1770.846393
